Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session
0 days 01:01:24.616000,GAS,10,0 days 00:01:23.027000,18.0,6.0,,,0 days 00:00:23.910000,0 days 00:00:33.781000,0 days 00:00:25.336000,0 days 01:00:25.499000,0 days 01:00:59.280000,0 days 01:01:24.616000,261.0,250.0,292.0,327.0,False,MEDIUM,13.0,False,Alpine,0 days 01:00:01.589000,2026-06-12 15:46:06.618,1,,,,False,True,FP2
0 days 01:02:48.104000,GAS,10,0 days 00:01:23.488000,19.0,6.0,,,0 days 00:00:24.226000,0 days 00:00:33.833000,0 days 00:00:25.429000,0 days 01:01:48.842000,0 days 01:02:22.675000,0 days 01:02:48.104000,257.0,264.0,291.0,321.0,False,MEDIUM,14.0,False,Alpine,0 days 01:01:24.616000,2026-06-12 15:47:29.645,1,,,,False,True,FP2
0 days 01:04:11.974000,GAS,10,0 days 00:01:23.870000,20.0,6.0,,,0 days 00:00:24.126000,0 days 00:00:34.055000,0 days 00:00:25.689000,0 days 01:03:12.230000,0 days 01:03:46.285000,0 days 01:04:11.974000,254.0,252.0,290.0,332.0,False,MEDIUM,15.0,False,Alpine,0 days 01:02:48.104000,2026-06-12 15:48:53.133,1,,,,False,True,FP2
0 days 01:05:36.510000,GAS,10,0 days 00:01:24.536000,21.0,6.0,,,0 days 00:00:24.391000,0 days 00:00:34.396000,0 days 00:00:25.749000,0 days 01:04:36.365000,0 days 01:05:10.761000,0 days 01:05:36.510000,249.0,259.0,292.0,332.0,False,MEDIUM,16.0,False,Alpine,0 days 01:04:11.974000,2026-06-12 15:50:17.003,1,,,,False,True,FP2
0 days 01:07:01.966000,GAS,10,0 days 00:01:25.456000,22.0,6.0,,,0 days 00:00:24.587000,0 days 00:00:34.894000,0 days 00:00:25.975000,0 days 01:06:01.097000,0 days 01:06:35.991000,0 days 01:07:01.966000,239.0,260.0,289.0,336.0,False,MEDIUM,17.0,False,Alpine,0 days 01:05:36.510000,2026-06-12 15:51:41.539,1,,,,False,True,FP2
0 days 01:08:34.408000,GAS,10,0 days 00:01:32.442000,23.0,6.0,,,0 days 00:00:24.654000,0 days 00:00:38.448000,0 days 00:00:29.340000,0 days 01:07:26.620000,0 days 01:08:05.068000,0 days 01:08:34.408000,244.0,133.0,286.0,331.0,False,MEDIUM,18.0,False,Alpine,0 days 01:07:01.966000,2026-06-12 15:53:06.995,1,,,,False,True,FP2
0 days 01:09:59.432000,GAS,10,0 days 00:01:25.024000,24.0,6.0,,,0 days 00:00:24.554000,0 days 00:00:34.591000,0 days 00:00:25.879000,0 days 01:08:58.962000,0 days 01:09:33.553000,0 days 01:09:59.432000,244.0,243.0,288.0,328.0,False,MEDIUM,19.0,False,Alpine,0 days 01:08:34.408000,2026-06-12 15:54:39.437,1,,,,False,True,FP2
0 days 01:11:25.100000,GAS,10,0 days 00:01:25.668000,25.0,6.0,,,0 days 00:00:24.557000,0 days 00:00:34.807000,0 days 00:00:26.304000,0 days 01:10:23.989000,0 days 01:10:58.796000,0 days 01:11:25.100000,247.0,250.0,285.0,330.0,False,MEDIUM,20.0,False,Alpine,0 days 01:09:59.432000,2026-06-12 15:56:04.461,1,,,,False,True,FP2
0 days 01:12:51.601000,GAS,10,0 days 00:01:26.501000,26.0,6.0,,,0 days 00:00:24.734000,0 days 00:00:35.199000,0 days 00:00:26.568000,0 days 01:11:49.834000,0 days 01:12:25.033000,0 days 01:12:51.601000,250.0,238.0,284.0,331.0,False,MEDIUM,21.0,False,Alpine,0 days 01:11:25.100000,2026-06-12 15:57:30.129,1,,,,False,True,FP2
0 days 01:14:19.600000,GAS,10,0 days 00:01:27.999000,27.0,6.0,,,0 days 00:00:25.042000,0 days 00:00:35.989000,0 days 00:00:26.968000,0 days 01:13:16.643000,0 days 01:13:52.632000,0 days 01:14:19.600000,234.0,236.0,284.0,331.0,False,MEDIUM,22.0,False,Alpine,0 days 01:12:51.601000,2026-06-12 15:58:56.630,1,,,,False,True,FP2
0 days 01:16:32.772000,GAS,10,0 days 00:02:13.172000,28.0,6.0,,,0 days 00:00:33.091000,0 days 00:00:46.580000,0 days 00:00:53.501000,0 days 01:14:52.691000,0 days 01:15:39.271000,0 days 01:16:32.772000,150.0,225.0,69.0,204.0,False,MEDIUM,23.0,False,Alpine,0 days 01:14:19.600000,2026-06-12 16:00:24.629,1,,,,False,True,FP2
0 days 01:18:57.081000,GAS,10,0 days 00:02:24.309000,29.0,6.0,,0 days 01:18:54.364000,0 days 00:01:07.336000,0 days 00:00:38.217000,0 days 00:00:38.756000,0 days 01:17:40.108000,0 days 01:18:18.325000,0 days 01:18:57.081000,218.0,217.0,,295.0,False,MEDIUM,24.0,False,Alpine,0 days 01:16:32.772000,2026-06-12 16:02:37.801,1,,,,False,False,FP2
0 days 00:15:39.619000,PER,11,,1.0,1.0,0 days 00:13:57.824000,,,0 days 00:00:39.636000,0 days 00:00:29.018000,,0 days 00:15:10.865000,0 days 00:15:39.749000,178.0,210.0,280.0,169.0,False,MEDIUM,1.0,True,Cadillac,0 days 00:13:57.824000,2026-06-12 15:00:02.853,1,,,,False,False,FP2
0 days 00:17:00.137000,PER,11,0 days 00:01:20.518000,2.0,1.0,,,0 days 00:00:24.008000,0 days 00:00:32.217000,0 days 00:00:24.293000,0 days 00:16:03.627000,0 days 00:16:35.844000,0 days 00:17:00.137000,250.0,264.0,293.0,312.0,True,MEDIUM,2.0,True,Cadillac,0 days 00:15:39.619000,2026-06-12 15:01:44.648,1,,,,False,True,FP2
0 days 00:18:48.134000,PER,11,0 days 00:01:47.997000,3.0,1.0,,,0 days 00:00:32.980000,0 days 00:00:42.629000,0 days 00:00:32.388000,0 days 00:17:33.117000,0 days 00:18:15.746000,0 days 00:18:48.134000,178.0,181.0,202.0,182.0,False,MEDIUM,3.0,True,Cadillac,0 days 00:17:00.137000,2026-06-12 15:03:05.166,1,,,,False,True,FP2
0 days 00:20:36.512000,PER,11,0 days 00:01:48.378000,4.0,1.0,,,0 days 00:00:31.285000,0 days 00:00:44.824000,0 days 00:00:32.269000,0 days 00:19:19.419000,0 days 00:20:04.243000,0 days 00:20:36.512000,184.0,136.0,285.0,260.0,False,MEDIUM,4.0,True,Cadillac,0 days 00:18:48.134000,2026-06-12 15:04:53.163,1,,,,False,True,FP2
0 days 00:21:56.414000,PER,11,0 days 00:01:19.902000,5.0,1.0,,,0 days 00:00:23.540000,0 days 00:00:32.133000,0 days 00:00:24.229000,0 days 00:21:00.052000,0 days 00:21:32.185000,0 days 00:21:56.414000,264.0,269.0,291.0,318.0,True,MEDIUM,5.0,True,Cadillac,0 days 00:20:36.512000,2026-06-12 15:06:41.541,1,,,,False,True,FP2
0 days 00:23:42.086000,PER,11,0 days 00:01:45.672000,6.0,1.0,,0 days 00:23:39.245000,0 days 00:00:29.605000,0 days 00:00:40.802000,0 days 00:00:35.265000,0 days 00:22:26.019000,0 days 00:23:06.821000,0 days 00:23:42.086000,180.0,185.0,,267.0,False,MEDIUM,6.0,True,Cadillac,0 days 00:21:56.414000,2026-06-12 15:08:01.443,1,,,,False,False,FP2
0 days 00:25:59.089000,PER,11,0 days 00:02:17.003000,7.0,2.0,0 days 00:24:08.176000,,0 days 00:01:02.671000,0 days 00:00:45.517000,0 days 00:00:28.815000,0 days 00:24:44.757000,0 days 00:25:30.274000,0 days 00:25:59.089000,191.0,201.0,287.0,143.0,False,MEDIUM,7.0,False,Cadillac,0 days 00:23:42.086000,2026-06-12 15:09:47.115,1,,,,False,False,FP2
0 days 00:27:19.067000,PER,11,0 days 00:01:19.978000,8.0,2.0,,,0 days 00:00:23.291000,0 days 00:00:32.172000,0 days 00:00:24.515000,0 days 00:26:22.380000,0 days 00:26:54.552000,0 days 00:27:19.067000,270.0,286.0,288.0,316.0,False,MEDIUM,8.0,False,Cadillac,0 days 00:25:59.089000,2026-06-12 15:12:04.118,1,,,,False,True,FP2
0 days 00:29:13.505000,PER,11,0 days 00:01:54.438000,9.0,2.0,,0 days 00:29:10.704000,0 days 00:00:37.161000,0 days 00:00:43.080000,0 days 00:00:34.197000,0 days 00:27:56.228000,0 days 00:28:39.308000,0 days 00:29:13.505000,159.0,201.0,,161.0,False,MEDIUM,9.0,False,Cadillac,0 days 00:27:19.067000,2026-06-12 15:13:24.096,1,,,,False,False,FP2
0 days 00:31:54.254000,PER,11,,10.0,3.0,0 days 00:29:41.396000,0 days 00:31:51.536000,0 days 00:01:19.456000,0 days 00:00:45.521000,0 days 00:00:35.748000,0 days 00:30:33.141000,0 days 00:31:18.601000,0 days 00:31:54.254000,131.0,203.0,,86.0,False,MEDIUM,10.0,False,Cadillac,0 days 00:29:13.505000,2026-06-12 15:15:18.534,126,,,,False,False,FP2
0 days 00:38:21.598000,PER,11,,11.0,4.0,0 days 00:36:38.322000,,,0 days 00:00:42.887000,0 days 00:00:26.628000,,0 days 00:37:55.135000,0 days 00:38:21.772000,187.0,220.0,292.0,178.0,False,SOFT,1.0,True,Cadillac,0 days 00:31:54.254000,2026-06-12 15:17:59.283,671,,,,False,False,FP2
0 days 00:39:40.859000,PER,11,0 days 00:01:19.261000,12.0,4.0,,,0 days 00:00:23.125000,0 days 00:00:31.594000,0 days 00:00:24.542000,0 days 00:38:44.723000,0 days 00:39:16.317000,0 days 00:39:40.859000,273.0,297.0,284.0,317.0,True,SOFT,2.0,True,Cadillac,0 days 00:38:21.598000,2026-06-12 15:24:26.627,1,,,,False,True,FP2
0 days 00:41:36.037000,PER,11,0 days 00:01:55.178000,13.0,4.0,,,0 days 00:00:34.371000,0 days 00:00:44.538000,0 days 00:00:36.269000,0 days 00:40:15.230000,0 days 00:40:59.768000,0 days 00:41:36.037000,181.0,163.0,191.0,154.0,False,SOFT,3.0,True,Cadillac,0 days 00:39:40.859000,2026-06-12 15:25:45.888,1,,,,False,True,FP2
0 days 00:43:36.336000,PER,11,0 days 00:02:00.299000,14.0,4.0,,,0 days 00:00:37.362000,0 days 00:00:53.265000,0 days 00:00:29.672000,0 days 00:42:13.399000,0 days 00:43:06.664000,0 days 00:43:36.336000,96.0,154.0,283.0,207.0,False,SOFT,4.0,True,Cadillac,0 days 00:41:36.037000,2026-06-12 15:27:41.066,1,,,,False,True,FP2
0 days 00:44:56.019000,PER,11,0 days 00:01:19.683000,15.0,4.0,,,0 days 00:00:23.331000,0 days 00:00:32.132000,0 days 00:00:24.220000,0 days 00:43:59.667000,0 days 00:44:31.799000,0 days 00:44:56.019000,272.0,280.0,286.0,315.0,False,SOFT,5.0,True,Cadillac,0 days 00:43:36.336000,2026-06-12 15:29:41.365,1,,,,False,True,FP2
0 days 00:46:38.852000,PER,11,0 days 00:01:42.833000,16.0,4.0,,0 days 00:46:35.989000,0 days 00:00:28.986000,0 days 00:00:39.810000,0 days 00:00:34.037000,0 days 00:45:25.005000,0 days 00:46:04.815000,0 days 00:46:38.852000,211.0,199.0,,270.0,False,SOFT,6.0,True,Cadillac,0 days 00:44:56.019000,2026-06-12 15:31:01.048,1,,,,False,False,FP2
0 days 00:52:51.672000,PER,11,,17.0,5.0,0 days 00:51:13.690000,,,0 days 00:00:37.923000,0 days 00:00:25.755000,,0 days 00:52:26.023000,0 days 00:52:51.742000,175.0,245.0,290.0,217.0,False,MEDIUM,11.0,False,Cadillac,0 days 00:46:38.852000,2026-06-12 15:32:43.881,1,,,,False,False,FP2
0 days 00:54:15.015000,PER,11,0 days 00:01:23.343000,18.0,5.0,,,0 days 00:00:24.191000,0 days 00:00:33.866000,0 days 00:00:25.286000,0 days 00:53:15.863000,0 days 00:53:49.729000,0 days 00:54:15.015000,246.0,260.0,289.0,320.0,False,MEDIUM,12.0,False,Cadillac,0 days 00:52:51.672000,2026-06-12 15:38:56.701,1,,,,False,True,FP2
0 days 00:55:38.899000,PER,11,0 days 00:01:23.884000,19.0,5.0,,,0 days 00:00:24.427000,0 days 00:00:33.957000,0 days 00:00:25.500000,0 days 00:54:39.442000,0 days 00:55:13.399000,0 days 00:55:38.899000,250.0,261.0,286.0,318.0,False,MEDIUM,13.0,False,Cadillac,0 days 00:54:15.015000,2026-06-12 15:40:20.044,1,,,,False,True,FP2
0 days 00:57:02.999000,PER,11,0 days 00:01:24.100000,20.0,5.0,,,0 days 00:00:24.487000,0 days 00:00:34.052000,0 days 00:00:25.561000,0 days 00:56:03.386000,0 days 00:56:37.438000,0 days 00:57:02.999000,254.0,258.0,288.0,320.0,False,MEDIUM,14.0,False,Cadillac,0 days 00:55:38.899000,2026-06-12 15:41:43.928,1,,,,False,True,FP2
0 days 00:58:27.450000,PER,11,0 days 00:01:24.451000,21.0,5.0,,,0 days 00:00:24.600000,0 days 00:00:34.269000,0 days 00:00:25.582000,0 days 00:57:27.599000,0 days 00:58:01.868000,0 days 00:58:27.450000,252.0,263.0,288.0,322.0,False,MEDIUM,15.0,False,Cadillac,0 days 00:57:02.999000,2026-06-12 15:43:08.028,1,,,,False,True,FP2
0 days 00:59:52.132000,PER,11,0 days 00:01:24.682000,22.0,5.0,,,0 days 00:00:24.724000,0 days 00:00:34.263000,0 days 00:00:25.695000,0 days 00:58:52.174000,0 days 00:59:26.437000,0 days 00:59:52.132000,245.0,268.0,291.0,322.0,False,MEDIUM,16.0,False,Cadillac,0 days 00:58:27.450000,2026-06-12 15:44:32.479,1,,,,False,True,FP2
0 days 01:01:17.165000,PER,11,0 days 00:01:25.033000,23.0,5.0,,,0 days 00:00:24.840000,0 days 00:00:34.390000,0 days 00:00:25.803000,0 days 01:00:16.972000,0 days 01:00:51.362000,0 days 01:01:17.165000,250.0,257.0,289.0,319.0,False,MEDIUM,17.0,False,Cadillac,0 days 00:59:52.132000,2026-06-12 15:45:57.161,1,,,,False,True,FP2
0 days 01:02:42.494000,PER,11,0 days 00:01:25.329000,24.0,5.0,,,0 days 00:00:24.806000,0 days 00:00:34.366000,0 days 00:00:26.157000,0 days 01:01:41.971000,0 days 01:02:16.337000,0 days 01:02:42.494000,249.0,264.0,286.0,320.0,False,MEDIUM,18.0,False,Cadillac,0 days 01:01:17.165000,2026-06-12 15:47:22.194,1,,,,False,True,FP2
0 days 01:04:08.733000,PER,11,0 days 00:01:26.239000,25.0,5.0,,,0 days 00:00:24.986000,0 days 00:00:34.898000,0 days 00:00:26.355000,0 days 01:03:07.480000,0 days 01:03:42.378000,0 days 01:04:08.733000,249.0,240.0,286.0,319.0,False,MEDIUM,19.0,False,Cadillac,0 days 01:02:42.494000,2026-06-12 15:48:47.523,1,,,,False,True,FP2
0 days 01:05:35.739000,PER,11,0 days 00:01:27.006000,26.0,5.0,,,0 days 00:00:25.501000,0 days 00:00:35.365000,0 days 00:00:26.140000,0 days 01:04:34.234000,0 days 01:05:09.599000,0 days 01:05:35.739000,235.0,259.0,290.0,320.0,False,MEDIUM,20.0,False,Cadillac,0 days 01:04:08.733000,2026-06-12 15:50:13.762,1,,,,False,True,FP2
0 days 01:07:01.193000,PER,11,0 days 00:01:25.454000,27.0,5.0,,,0 days 00:00:24.811000,0 days 00:00:34.591000,0 days 00:00:26.052000,0 days 01:06:00.550000,0 days 01:06:35.141000,0 days 01:07:01.193000,245.0,259.0,288.0,323.0,False,MEDIUM,21.0,False,Cadillac,0 days 01:05:35.739000,2026-06-12 15:51:40.768,1,,,,False,True,FP2
0 days 01:08:34.881000,PER,11,0 days 00:01:33.688000,28.0,5.0,,0 days 01:08:31.728000,0 days 00:00:24.837000,0 days 00:00:34.545000,0 days 00:00:34.306000,0 days 01:07:26.030000,0 days 01:08:00.575000,0 days 01:08:34.881000,254.0,268.0,,320.0,False,MEDIUM,22.0,False,Cadillac,0 days 01:07:01.193000,2026-06-12 15:53:06.222,1,,,,False,False,FP2
0 days 01:10:38.052000,PER,11,0 days 00:02:03.171000,29.0,6.0,0 days 01:09:08.096000,,0 days 00:01:02.304000,0 days 00:00:34.877000,0 days 00:00:25.990000,0 days 01:09:37.185000,0 days 01:10:12.062000,0 days 01:10:38.052000,199.0,228.0,293.0,218.0,False,SOFT,7.0,False,Cadillac,0 days 01:08:34.881000,2026-06-12 15:54:39.910,1,,,,False,False,FP2
0 days 01:12:02.590000,PER,11,0 days 00:01:24.538000,30.0,6.0,,,0 days 00:00:24.683000,0 days 00:00:34.468000,0 days 00:00:25.387000,0 days 01:11:02.735000,0 days 01:11:37.203000,0 days 01:12:02.590000,229.0,260.0,290.0,328.0,False,SOFT,8.0,False,Cadillac,0 days 01:10:38.052000,2026-06-12 15:56:43.081,1,,,,False,True,FP2
0 days 01:13:26.911000,PER,11,0 days 00:01:24.321000,31.0,6.0,,,0 days 00:00:24.835000,0 days 00:00:34.017000,0 days 00:00:25.469000,0 days 01:12:27.425000,0 days 01:13:01.442000,0 days 01:13:26.911000,240.0,256.0,291.0,320.0,False,SOFT,9.0,False,Cadillac,0 days 01:12:02.590000,2026-06-12 15:58:07.619,1,,,,False,True,FP2
0 days 01:14:50.613000,PER,11,0 days 00:01:23.702000,32.0,6.0,,,0 days 00:00:24.427000,0 days 00:00:33.692000,0 days 00:00:25.583000,0 days 01:13:51.338000,0 days 01:14:25.030000,0 days 01:14:50.613000,254.0,273.0,291.0,322.0,False,SOFT,10.0,False,Cadillac,0 days 01:13:26.911000,2026-06-12 15:59:31.940,1,,,,False,True,FP2
0 days 01:16:50.221000,PER,11,0 days 00:01:59.608000,33.0,6.0,,,0 days 00:00:30.375000,0 days 00:00:41.923000,0 days 00:00:47.310000,0 days 01:15:20.988000,0 days 01:16:02.911000,0 days 01:16:50.221000,173.0,182.0,60.0,249.0,False,SOFT,11.0,False,Cadillac,0 days 01:14:50.613000,2026-06-12 16:00:55.642,1,,,,False,True,FP2
0 days 01:18:53.889000,PER,11,0 days 00:02:03.668000,34.0,6.0,,0 days 01:18:51.036000,0 days 00:00:51.509000,0 days 00:00:36.679000,0 days 00:00:35.480000,0 days 01:17:41.730000,0 days 01:18:18.409000,0 days 01:18:53.889000,226.0,203.0,,296.0,False,SOFT,12.0,False,Cadillac,0 days 01:16:50.221000,2026-06-12 16:02:55.250,1,,,,False,False,FP2
0 days 00:17:57.724000,ANT,12,,1.0,1.0,0 days 00:15:47.911000,,,0 days 00:00:43.295000,0 days 00:00:27.774000,,0 days 00:17:30.085000,0 days 00:17:57.904000,138.0,150.0,275.0,214.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:15:47.911000,2026-06-12 15:01:52.940,1,,,,False,False,FP2
0 days 00:19:14.746000,ANT,12,0 days 00:01:17.022000,2.0,1.0,,,0 days 00:00:22.535000,0 days 00:00:31.171000,0 days 00:00:23.316000,0 days 00:18:20.259000,0 days 00:18:51.430000,0 days 00:19:14.746000,270.0,282.0,284.0,332.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:17:57.724000,2026-06-12 15:04:02.753,1,,,,False,True,FP2
0 days 00:21:23.657000,ANT,12,0 days 00:02:08.911000,3.0,1.0,,0 days 00:21:20.865000,0 days 00:00:40.049000,0 days 00:00:48.971000,0 days 00:00:39.891000,0 days 00:19:54.795000,0 days 00:20:43.766000,0 days 00:21:23.657000,109.0,170.0,,141.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:19:14.746000,2026-06-12 15:05:19.775,1,,,,False,False,FP2
0 days 00:24:33.264000,ANT,12,,4.0,2.0,0 days 00:22:48.002000,,,0 days 00:00:41.082000,0 days 00:00:27.045000,,0 days 00:24:06.285000,0 days 00:24:33.410000,79.0,232.0,275.0,163.0,False,MEDIUM,4.0,False,Mercedes,0 days 00:21:23.657000,2026-06-12 15:07:28.686,1,,,,False,False,FP2
0 days 00:26:03.927000,ANT,12,0 days 00:01:30.663000,5.0,2.0,,0 days 00:26:01.067000,0 days 00:00:22.302000,0 days 00:00:31.308000,0 days 00:00:37.053000,0 days 00:24:55.566000,0 days 00:25:26.874000,0 days 00:26:03.927000,271.0,282.0,,330.0,False,MEDIUM,5.0,False,Mercedes,0 days 00:24:33.264000,2026-06-12 15:10:38.293,1,,,,False,False,FP2
0 days 00:29:51.906000,ANT,12,,6.0,3.0,0 days 00:28:01.842000,,,0 days 00:00:47.060000,0 days 00:00:27.474000,,0 days 00:29:24.603000,0 days 00:29:51.906000,158.0,208.0,270.0,167.0,False,MEDIUM,6.0,False,Mercedes,0 days 00:26:03.927000,2026-06-12 15:12:08.956,12,,,,False,False,FP2
0 days 00:31:45.724000,ANT,12,0 days 00:01:53.818000,7.0,3.0,,0 days 00:31:42.833000,0 days 00:00:34.815000,0 days 00:00:42.580000,0 days 00:00:36.423000,0 days 00:30:26.721000,0 days 00:31:09.301000,0 days 00:31:45.724000,165.0,159.0,,284.0,False,MEDIUM,7.0,False,Mercedes,0 days 00:29:51.906000,2026-06-12 15:15:56.935,126,,,,False,False,FP2
0 days 00:34:21.041000,ANT,12,,8.0,4.0,0 days 00:32:38.536000,,0 days 00:01:27.330000,0 days 00:00:40.108000,0 days 00:00:27.914000,0 days 00:33:13.170000,0 days 00:33:53.364000,0 days 00:34:21.190000,187.0,238.0,278.0,163.0,False,MEDIUM,8.0,False,Mercedes,0 days 00:31:45.724000,2026-06-12 15:17:50.753,671,,,,False,False,FP2
0 days 00:35:37.987000,ANT,12,0 days 00:01:16.946000,9.0,4.0,,,0 days 00:00:22.485000,0 days 00:00:31.239000,0 days 00:00:23.222000,0 days 00:34:43.526000,0 days 00:35:14.765000,0 days 00:35:37.987000,269.0,280.0,280.0,327.0,True,MEDIUM,9.0,False,Mercedes,0 days 00:34:21.041000,2026-06-12 15:20:26.070,1,,,,False,True,FP2
0 days 00:37:12.695000,ANT,12,0 days 00:01:34.708000,10.0,4.0,,0 days 00:37:09.892000,0 days 00:00:27.429000,0 days 00:00:36.436000,0 days 00:00:30.843000,0 days 00:36:05.416000,0 days 00:36:41.852000,0 days 00:37:12.695000,211.0,229.0,,266.0,False,MEDIUM,10.0,False,Mercedes,0 days 00:35:37.987000,2026-06-12 15:21:43.016,1,,,,False,False,FP2
0 days 00:44:20.709000,ANT,12,,11.0,5.0,0 days 00:42:37.893000,,,0 days 00:00:40.492000,0 days 00:00:28.173000,,0 days 00:43:52.816000,0 days 00:44:20.894000,195.0,145.0,281.0,158.0,False,SOFT,1.0,True,Mercedes,0 days 00:37:12.695000,2026-06-12 15:23:17.724,1,,,,False,False,FP2
0 days 00:45:36.724000,ANT,12,0 days 00:01:16.015000,12.0,5.0,,,0 days 00:00:22.086000,0 days 00:00:30.806000,0 days 00:00:23.123000,0 days 00:44:42.795000,0 days 00:45:13.601000,0 days 00:45:36.724000,269.0,282.0,285.0,329.0,True,SOFT,2.0,True,Mercedes,0 days 00:44:20.709000,2026-06-12 15:30:25.738,1,,,,False,True,FP2
0 days 00:47:21.319000,ANT,12,0 days 00:01:44.595000,13.0,5.0,,0 days 00:47:18.599000,0 days 00:00:33.331000,0 days 00:00:35.549000,0 days 00:00:35.715000,0 days 00:46:10.055000,0 days 00:46:45.604000,0 days 00:47:21.319000,209.0,230.0,,170.0,False,SOFT,3.0,True,Mercedes,0 days 00:45:36.724000,2026-06-12 15:31:41.753,1,,,,False,False,FP2
0 days 00:53:32.974000,ANT,12,,14.0,6.0,0 days 00:51:40.737000,,,0 days 00:00:34.772000,0 days 00:00:24.810000,,0 days 00:53:08.311000,0 days 00:53:33.058000,239.0,246.0,292.0,231.0,False,SOFT,4.0,False,Mercedes,0 days 00:47:21.319000,2026-06-12 15:33:26.348,1,,,,False,False,FP2
0 days 00:54:54.091000,ANT,12,0 days 00:01:21.117000,15.0,6.0,,,0 days 00:00:23.553000,0 days 00:00:32.984000,0 days 00:00:24.580000,0 days 00:53:56.527000,0 days 00:54:29.511000,0 days 00:54:54.091000,260.0,261.0,294.0,322.0,False,SOFT,5.0,False,Mercedes,0 days 00:53:32.974000,2026-06-12 15:39:38.003,1,,,,False,True,FP2
0 days 00:56:14.892000,ANT,12,0 days 00:01:20.801000,16.0,6.0,,,0 days 00:00:23.648000,0 days 00:00:32.582000,0 days 00:00:24.571000,0 days 00:55:17.739000,0 days 00:55:50.321000,0 days 00:56:14.892000,264.0,263.0,293.0,312.0,False,SOFT,6.0,False,Mercedes,0 days 00:54:54.091000,2026-06-12 15:40:59.120,1,,,,False,True,FP2
0 days 00:57:36.139000,ANT,12,0 days 00:01:21.247000,17.0,6.0,,,0 days 00:00:23.569000,0 days 00:00:32.856000,0 days 00:00:24.822000,0 days 00:56:38.461000,0 days 00:57:11.317000,0 days 00:57:36.139000,259.0,262.0,293.0,323.0,False,SOFT,7.0,False,Mercedes,0 days 00:56:14.892000,2026-06-12 15:42:19.921,1,,,,False,True,FP2
0 days 00:58:57.332000,ANT,12,0 days 00:01:21.193000,18.0,6.0,,,0 days 00:00:23.592000,0 days 00:00:32.912000,0 days 00:00:24.689000,0 days 00:57:59.731000,0 days 00:58:32.643000,0 days 00:58:57.332000,258.0,263.0,295.0,327.0,False,SOFT,8.0,False,Mercedes,0 days 00:57:36.139000,2026-06-12 15:43:41.168,1,,,,False,True,FP2
0 days 01:00:18.763000,ANT,12,0 days 00:01:21.431000,19.0,6.0,,,0 days 00:00:23.684000,0 days 00:00:32.961000,0 days 00:00:24.786000,0 days 00:59:21.016000,0 days 00:59:53.977000,0 days 01:00:18.763000,262.0,262.0,294.0,325.0,False,SOFT,9.0,False,Mercedes,0 days 00:58:57.332000,2026-06-12 15:45:02.361,1,,,,False,True,FP2
0 days 01:01:43.075000,ANT,12,0 days 00:01:24.312000,20.0,6.0,,,0 days 00:00:23.653000,0 days 00:00:35.607000,0 days 00:00:25.052000,0 days 01:00:42.416000,0 days 01:01:18.023000,0 days 01:01:43.075000,261.0,257.0,294.0,323.0,False,SOFT,10.0,False,Mercedes,0 days 01:00:18.763000,2026-06-12 15:46:23.792,1,,,,False,True,FP2
0 days 01:03:05.136000,ANT,12,0 days 00:01:22.061000,21.0,6.0,,,0 days 00:00:23.606000,0 days 00:00:33.358000,0 days 00:00:25.097000,0 days 01:02:06.681000,0 days 01:02:40.039000,0 days 01:03:05.136000,258.0,250.0,295.0,334.0,False,SOFT,11.0,False,Mercedes,0 days 01:01:43.075000,2026-06-12 15:47:48.104,1,,,,False,True,FP2
0 days 01:04:33.983000,ANT,12,0 days 00:01:28.847000,22.0,6.0,,,0 days 00:00:30.271000,0 days 00:00:33.565000,0 days 00:00:25.011000,0 days 01:03:35.407000,0 days 01:04:08.972000,0 days 01:04:33.983000,235.0,258.0,294.0,330.0,False,SOFT,12.0,False,Mercedes,0 days 01:03:05.136000,2026-06-12 15:49:10.165,1,,,,False,True,FP2
0 days 01:05:56.105000,ANT,12,0 days 00:01:22.122000,23.0,6.0,,,0 days 00:00:23.841000,0 days 00:00:33.262000,0 days 00:00:25.019000,0 days 01:04:57.824000,0 days 01:05:31.086000,0 days 01:05:56.105000,257.0,261.0,295.0,323.0,False,SOFT,13.0,False,Mercedes,0 days 01:04:33.983000,2026-06-12 15:50:39.012,1,,,,False,True,FP2
0 days 01:07:22.215000,ANT,12,0 days 00:01:26.110000,24.0,6.0,,,0 days 00:00:23.850000,0 days 00:00:35.377000,0 days 00:00:26.883000,0 days 01:06:19.955000,0 days 01:06:55.332000,0 days 01:07:22.215000,257.0,214.0,293.0,335.0,False,SOFT,14.0,False,Mercedes,0 days 01:05:56.105000,2026-06-12 15:52:01.134,1,,,,False,True,FP2
